date,FCI-G Index (one-year lookback),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2004-07-30,-0.396598947068196,0.00447727189209146,-0.0153280513248411,0.106277415025205,0.0420777930275834,-0.180930500131577,-0.274937014529075,-0.0782358610275829
2004-08-31,-0.491485248892532,0.0211144334664995,-0.00892625082540984,0.0459712753366308,0.0187181302894175,-0.161164554025164,-0.284856813208345,-0.122341469926161
2004-09-30,-0.626354729914408,0.0429934720564869,-0.00132472500978583,-0.0275968022869248,-0.011648131792362,-0.193046542686165,-0.293051498218061,-0.142680501977597
2004-10-29,-0.58661114687439,0.0559345403338956,0.00156987626001297,-0.0552082098895844,-0.0229522383680709,-0.128902604843348,-0.299497126205192,-0.137555384162104
2004-11-30,-0.679244949411192,0.0685820352628512,9.73888576366677e-4,-0.0474288992327309,-0.015901121256682402,-0.203977564753667,-0.305089641138511,-0.176403646868818
2004-12-31,-0.679437375594883,0.0815934925807976,5.6623181702879e-4,-0.0293287173561764,-0.00444000583017559,-0.204491049240909,-0.310966710822462,-0.212370616742986
2005-01-31,-0.565622858877866,0.0926543403121983,-5.79215205368288e-4,-0.0208355895383205,0.0129816741677802,-0.112990875538272,-0.316325889942476,-0.220527303133408
2005-02-28,-0.552075496163484,0.10232625570255,-0.00154445942115535,-0.0225576824496475,0.0257983172686266,-0.13570893881211,-0.320780037188469,-0.199608951263279
2005-03-31,-0.463801040440543,0.109818620246152,-0.00618060116960227,-0.00188219170790229,0.0557970045946826,-0.103882289613165,-0.324040371391118,-0.193431211399591
2005-04-29,-0.476963999441383,0.116743655588105,-0.00467453312400869,0.00381035472892244,0.0612926075901925,-0.111681739853698,-0.328337991410946,-0.214116352959951
2005-05-31,-0.538040241823017,0.120107259027014,7.18014625182035e-4,0.00198492710001682,0.0513091331530252,-0.145163565779279,-0.331850979430463,-0.235145030518513
2005-06-30,-0.564956732181077,0.121399140429906,0.00920702469952506,-0.04578876130271,0.0112734229465834,-0.120014875835082,-0.334769173255426,-0.206263509863875
2005-07-29,-0.726146756845308,0.123678804687505,0.0108408732905362,-0.0593065424888073,-0.00252579501643758,-0.293065125848064,-0.335996833692268,-0.169772137777772
2005-08-31,-0.605357606390225,0.123594306289034,0.00758934740580248,-0.0394411397963667,0.0046141515607072,-0.227815037578878,-0.337280247708573,-0.13661898656195
2005-09-30,-0.526130847201917,0.126022270467219,0.00319407438996774,-0.00227211001345175,0.0271210829089134,-0.213652024737538,-0.33828627933623,-0.128257860880798
2005-10-31,-0.410694375677243,0.127207627498357,-1.99306950149603e-4,0.0341095108690683,0.0472601639848974,-0.171316753884103,-0.338583372681199,-0.109172244514115
2005-11-30,-0.244896312058164,0.127505013646624,-0.0021782921389815,0.0753913298956919,0.0638694940138235,-0.152097886047984,-0.337638959263104,-0.0197470121642345
2005-12-30,-0.067134543061943,0.127317386565399,-0.00235207416217305,0.10543689081571,0.0743246391045952,-0.104379046839324,-0.334298984148749,0.0668166456025987
2006-01-31,-0.18382438952083,0.127748325307262,-0.00206075263831091,0.0997263788196477,0.0677192881568662,-0.232474124737026,-0.327967942813611,0.0834844383843421
2006-02-28,-0.164418501864414,0.126369253399587,-0.00332200578200767,0.0821342214366785,0.0635768325935304,-0.170200839051117,-0.319698018648131,0.0567220541870453
2006-03-31,-0.267078887780295,0.125459515077573,-0.00259715705623566,0.0753450384538336,0.0503926139466741,-0.238672011979688,-0.310960160894819,0.0339532746723668
2006-04-28,-0.306341029368683,0.125097413412015,-0.0033645942619254,0.0918719807145044,0.0450701625559343,-0.28210192965289,-0.301102902332114,0.018188840195793
2006-05-31,-0.20468592477909,0.121555882659329,-0.00566699663932868,0.112306205212817,0.040754863923372,-0.149158146647335,-0.289712116922748,-0.0347656163651951
2006-06-30,-0.199925171469088,0.119729778678357,-0.0118498490644722,0.140541335280495,0.0640136497976385,-0.140181468757291,-0.275056714090148,-0.0971219033136674
2006-07-31,-0.131617695180028,0.119844375655116,-0.0144157945435319,0.145000491686147,0.0787096559103164,-0.0632379034133027,-0.256886156607767,-0.140632363867006
2006-08-31,-0.191017155789979,0.113296167217585,-0.014229884551136,0.119821780567687,0.085356311340151,-0.123213008894885,-0.235800093787623,-0.136248427681758
2006-09-29,-0.258526414286709,0.105368018725513,-0.0133795321307463,0.0808521963409682,0.0758727234139672,-0.15646652015177,-0.212093109239586,-0.138680191245055
2006-10-31,-0.399681860653669,0.0901360509891991,-0.010954451353196,0.0311686798632024,0.0573577581188005,-0.247516711770792,-0.188397129931317,-0.131476056569566
2006-11-30,-0.451041967588209,0.0746156306057481,-0.00811772252350658,-0.00372392183688152,0.0352868835027023,-0.23670986718293,-0.165038110306956,-0.147354859846384
2006-12-29,-0.535070846743027,0.0607928267626297,-0.00583665511319079,-0.0301596335595339,0.0149287816630603,-0.252150017441836,-0.143261456538284,-0.179384692515873
2007-01-31,-0.500562504111515,0.0504641097801492,-0.00607478501704034,-0.0386890220425252,0.0136700565736193,-0.22803503431847,-0.123708460219443,-0.168189368867805
2007-02-28,-0.419901565589831,0.0404715562434943,-0.00612465485763912,-0.0322645861283598,0.0177614512511659,-0.196695886639572,-0.105798061804687,-0.137251383654233
2007-03-30,-0.379150266704948,0.0324460720058302,-0.00382399350144662,-0.0290060250507517,0.0154416344066799,-0.185342153807168,-0.0881379299371098,-0.120727870820981
2007-04-30,-0.481863701403707,0.0240751093073895,5.65145500089539e-4,-0.0405832756199666,-0.00327122692284286,-0.243380255636126,-0.0698813353108778,-0.149387862721373
2007-05-31,-0.616200173658145,0.016608833157667,0.00479912199651371,-0.0449228476233576,-0.0179794280336333,-0.365157246530099,-0.0504954373833723,-0.159053169241864
2007-06-29,-0.544201075823632,0.0104238280520496,0.00661615109202657,-0.012657109260472,-0.0210843035781237,-0.31865271761117,-0.0309091306976436,-0.177937793820298
2007-07-31,-0.4221032878959,0.00631706809700671,0.00683563450783319,0.0269147879641748,-0.0189500385896693,-0.232104756041616,-0.0112907022591183,-0.19982528157451
2007-08-31,-0.382189219094066,-0.00454805004063631,0.0051250380348998904,0.0543690059292626,-0.00638677878623562,-0.218345570009215,0.00677246417014196,-0.219175328392283
2007-09-28,-0.442519043990158,-0.0155402935029863,0.00298935531108502,0.0361157661563671,0.00448719191179724,-0.250833626131051,0.023377376668497,-0.243114814403867
2007-10-31,-0.489596855635152,-0.0335893662221627,0.00124350627749057,0.00866729296595992,0.0119430854279489,-0.230521405409728,0.0389288006428129,-0.286268769317474
2007-11-30,-0.455237583708459,-0.0495053370441497,3.7427194453698e-4,-0.0188037920833801,0.0170129466034752,-0.0932724052920598,0.054803506620038,-0.36584677445692
2007-12-31,-0.444594632322319,-0.070466260196151,2.93240754566842e-4,-0.028949518257724,0.0264165534993803,-0.0531428134614751,0.0704756397143221,-0.389221474375238
2008-01-31,-0.32785517278945697,-0.0935786890385992,0.00312974759060848,-0.069567487968774,0.0253661154008974,0.111748593160983,0.0874189637183624,-0.392372415652935
2008-02-29,-0.317555655763469,-0.136822200459503,0.00604817182314644,-0.082719723927434,0.0261192257093498,0.156972224898419,0.105929264212757,-0.393082618020205
2008-03-31,-0.358991702001434,-0.181924898686107,0.00827421340742862,-0.0897980861444773,0.030405844098664,0.195933199655585,0.126438413167076,-0.448320387499603
2008-04-30,-0.404959030630512,-0.226686718977641,0.00987686675887862,-0.0610618261066849,0.0434356074118244,0.140880917838048,0.148394215528011,-0.459798093082948
2008-05-30,-0.303529076676893,-0.240090660606736,0.0111857452717602,-0.0480932104036505,0.0487229430292114,0.203620833404741,0.169614304339576,-0.448489031711795
2008-06-30,-0.105648173093173,-0.233988264683034,0.0152027773831778,-0.0241807692322739,0.0398519399831204,0.310894504401816,0.189810640137684,-0.403239001083662
2008-07-31,-0.0414370057590235,-0.216183346310183,0.0183656521497375,0.00352969583928088,0.0360867384528942,0.270279562925471,0.208735258660313,-0.362250567476537
2008-08-29,0.109920244601349,-0.195325755321719,0.0190427837993934,0.0311178646941219,0.0345657517107189,0.294092237413317,0.229471305785419,-0.303043943479902
2008-09-30,0.464266418844853,-0.17300325332275,0.0165666092464854,0.0120283774138186,0.0499380207242722,0.499687875921151,0.249161734710119,-0.190112945848243
2008-10-31,1.21708936849113,-0.183442788171915,0.0132518961673683,-0.00132631116908086,0.119962733862841,0.93694390956311,0.267344117338007,0.0643558109008028
2008-11-28,1.68576337795908,-0.212334834671804,0.0099911959051925,-0.0264507017238611,0.200390384958184,1.11266842619609,0.282847154594569,0.318651752700714
2008-12-31,1.7381718843492,-0.246648479472014,0.010789487743636,-0.0719900640895799,0.271794499119401,0.96972952200762,0.297353601679341,0.507143317360793
2009-01-30,1.79775955605874,-0.247186888736519,0.00804008566972551,-0.141031730112144,0.289489109690068,0.999678146929928,0.309254236419795,0.579516596197886
2009-02-27,2.08353943252433,-0.217279673826274,0.00736839533198759,-0.194158580093645,0.278735642563162,1.26710015274293,0.315098644392433,0.626674851413735
2009-03-31,1.93946939923919,-0.171838244591813,0.0045437836928881,-0.197639542593452,0.26980739754575,1.0018139792298,0.316714808094672,0.71606721786134
2009-04-30,1.78443298168292,-0.139444485385065,0.00557453413789812,-0.199586009523824,0.259271635742448,0.784835014244009,0.315411133206737,0.758371159260721
2009-05-29,1.64046136658092,-0.122671875846012,0.00735203331413032,-0.202332797120724,0.229891008649927,0.721263244759578,0.313448959171661,0.69351079365236
2009-06-30,1.32196872887556,-0.101172433554637,0.0103725214204828,-0.15645601725332,0.160911827377811,0.567458116041661,0.309057348265461,0.531797366578097
2009-07-31,0.942004697100724,-0.0874748529567268,0.0120981085672117,-0.121046411818345,0.0966186584825385,0.310696127308821,0.301224431346005,0.42988863617122
2009-08-31,0.763349057067343,-0.0772465970407931,0.0120904987215113,-0.0946778239529155,0.0388740637858671,0.263310005761812,0.289458978802574,0.331539930989287
2009-09-30,0.308470959258465,-0.0639052635353233,0.00891253937067146,-0.109203010122113,-0.0295090091677574,0.0356033764517126,0.275823780637279,0.190748545623996
2009-10-30,-0.31956139893042,-0.0493810904246683,0.00964736978513273,-0.111822444954022,-0.144429233392342,-0.246304189942925,0.259601097932827,-0.0368729079344228
2009-11-30,-0.876877635551703,-0.0351847550842514,0.0102786816928882,-0.120491959283336,-0.253798683154189,-0.496381056450675,0.237880982631662,-0.219180845903802
2009-12-31,-1.14039019350509,-0.016207969792912,0.00165348182396409,-0.0953539364787016,-0.373598973895292,-0.489711707688611,0.211950181934827,-0.379121269408368
2010-01-29,-1.15666418685241,-0.00672336536104471,-0.00820712443775229,-0.0549853718655314,-0.398898952542067,-0.462723396171628,0.184247991144509,-0.409373967618898
2010-02-26,-1.379740872324,-0.00438041791456193,-0.0130367146832439,-0.0210295681134356,-0.385240100072565,-0.718549687619992,0.160419402477941,-0.397923786398142
2010-03-31,-1.40062904398344,-0.00214035083455324,-0.0117338957561386,-0.00291338603711939,-0.384634479731811,-0.733371598010013,0.137316677172517,-0.403152010786324
2010-04-30,-1.23153995984322,7.48578209392124e-4,-0.0113184856500576,0.00412691742540839,-0.391237874087693,-0.553178174478464,0.113638401826887,-0.394319323088694
2010-05-28,-0.876561003669392,0.00374824943789785,-0.00895008057608546,-0.00388942555980191,-0.363842892599426,-0.300578002031154,0.0908527610742016,-0.293901613415024
2010-06-30,-0.554833382622901,0.00419017470990957,-0.00164952966500317,-0.0301852818722765,-0.290258857755299,-0.181955755523964,0.0732330552811567,-0.128207187797425
2010-07-30,-0.385294549833909,0.00306856515785017,0.00471786586464243,-0.078548000737285,-0.228506557197338,-0.12416953296532,0.06513638093505,-0.0269932708915081
2010-08-31,-0.259550771029187,0.0022628008795187,0.00934105616844755,-0.115793482485837,-0.186773923793116,-0.0179266254819774,0.0636190607396233,-0.0142796570558466
2010-09-30,-0.384893179611791,0.00326498625518032,0.00875737774865855,-0.122150251208021,-0.154524634366804,-0.15973183254357,0.0673328305243014,-0.027841656021537
2010-10-29,-0.428701105048876,0.00360797080080674,0.00971632841913335,-0.128132262712121,-0.134521025882245,-0.199737640901452,0.0744875856297586,-0.0541220604027566
2010-11-30,-0.413731278305303,0.00387255861165484,0.00976256977617114,-0.115981272379035,-0.119121033597966,-0.194152528847773,0.087026271474001,-0.085137843342356
2010-12-31,-0.442808136372846,0.00321323974999197,0.0102061073699181,-0.0700592482840641,-0.0967243207124614,-0.299501556639179,0.101838246341163,-0.0917806041982151
2011-01-31,-0.418749749563402,0.00214644404492819,0.0119400155197244,-0.0243728280374627,-0.076601435331783,-0.348587340458779,0.117217617279892,-0.100492222579921
2011-02-28,-0.460322525844532,4.39728680834522e-4,0.0123262565104371,0.0245209143341514,-0.0578793301026978,-0.428967579239782,0.130990132284337,-0.141752648311812
2011-03-31,-0.409971190109617,-0.00182162595590608,0.0130377378128943,0.0257631113623416,-0.0482680221154077,-0.33041272820126,0.144611418527307,-0.212881081539586
2011-04-29,-0.442518082507406,-0.0049249211413536,0.0131989152375353,0.0280773284524329,-0.044449111639728,-0.322497710910472,0.16000352557567,-0.27192610808149
2011-05-31,-0.645010290314672,-0.00723479532393122,0.0115139020322378,-1.94631038205051e-4,-0.0474948129661627,-0.448727887878194,0.175239846039527,-0.328111911179945
2011-06-30,-0.748781599262497,-0.0085975195560665,0.00841434911373258,-0.0186121166603747,-0.0565711139689716,-0.469382746996241,0.186827452281877,-0.390859903476453
2011-07-29,-0.630858359081059,-0.00853670829107435,0.00307695581802299,-0.0267222165424067,-0.0560870438246961,-0.312982083522991,0.189646872486847,-0.419254135204761
2011-08-31,-0.527985801275471,-0.00738061672452662,-3.34969872253077e-4,-0.0398765998658593,-0.0449655330015036,-0.235709352260324,0.186180782258875,-0.385899511809879
2011-09-30,-0.102196985373266,-0.00690008660410653,-0.0018414636344785,-0.0602609235099102,-0.0226214008004655,0.0955691187076644,0.178142236465463,-0.284284465997433
2011-10-31,-0.153153098878174,-0.00605009842544086,-0.00340598789538169,-0.0835982274612957,0.00288839581828328,-0.0808441884314275,0.169504679656737,-0.151647672139649
2011-11-30,-3.1708292537717e-4,-0.00612528526791524,-6.46842205879927e-4,-0.0984243545994712,0.0133995533147973,-0.0506717767014139,0.159143389044625,-0.016991766510119
2011-12-30,0.19500989848663,-0.00576230986228806,0.00698173398861749,-0.109617561421314,0.00708988119086195,0.0827004827072865,0.148829325235664,0.0647883466478021
2012-01-31,0.0648292351531745,-0.00453105382351285,0.015086736913374,-0.118608479859788,-0.0107781005868221,-0.0396126436419206,0.136672673346337,0.0866001028055079
2012-02-29,-0.00413721110616199,-0.00283882075573549,0.0234962037711142,-0.127553320764091,-0.0314800878266187,-0.0718440232941392,0.12129964004343,0.0847831977198784
2012-03-30,-0.0227228541684248,1.4312470603813e-4,0.0259994449789406,-0.118138176953785,-0.0392653045380222,-0.0948988283437741,0.101982173364474,0.101454712617703
2012-04-30,0.0150467937633739,0.00292144154745887,0.0280029520427324,-0.107874046576984,-0.046379897673313,-0.066121926977402,0.0793301536321096,0.125168117768772
2012-05-31,0.193522182189697,0.00504831314168874,0.0274218039812292,-0.0968855802360077,-0.0378341341936059,0.0423777925959026,0.0546753903488957,0.198718596551594
2012-06-29,0.160495363508795,0.00620501795779575,0.0268633043683144,-0.102767192753996,-0.0301666210744102,-0.0418478419702533,0.0288556414150061,0.273353055566338
2012-07-31,0.101324091962555,0.00621091376888326,0.0259959022556824,-0.11277954858563,-0.0294797719196693,-0.10805157111571,0.00448882284625849,0.314939344712741
2012-08-31,-0.0859476716923605,0.00475637792464826,0.0205182528080239,-0.10991380588379,-0.0320121395496283,-0.26003234106517,-0.0159478294510326,0.306683813524588
2012-09-28,-0.399208603216276,0.0037333735718481,0.0141760772683248,-0.1046852856612,-0.0457252868810082,-0.451433211290717,-0.0359820126396545,0.220707742416131
2012-10-31,-0.301413864474754,0.00322249503742825,0.00860240640707747,-0.0928546013611825,-0.0664940927638293,-0.208144658225568,-0.0563222653522343,0.110576851783554
2012-11-30,-0.457937066468883,0.00423390670090733,0.00694531382282278,-0.0985030318872115,-0.0878447221658878,-0.227552057504022,-0.0772900399175765,0.0220735644820854
2012-12-31,-0.583360551269055,0.00436146697691712,0.00717905724826412,-0.0989106742846276,-0.102975496929256,-0.27919858688269,-0.0973703497220061,-0.0164459676756564
2013-01-31,-0.582289648894563,0.0031816352253279,0.00544592364190174,-0.0841740143341662,-0.100079628237817,-0.258957711819788,-0.116771749832074,-0.0309341035379468
2013-02-28,-0.523165544887753,0.00183541761290362,0.00449245175631558,-0.0591498243714305,-0.0909484447926822,-0.228487739579203,-0.133665965683256,-0.0172414398304008
2013-03-29,-0.558783089793733,2.10297635095924e-4,0.00577461114958869,-0.0361902881233457,-0.0770498778684833,-0.334616062750798,-0.14713882741645,0.0302270575806593
2013-04-30,-0.477183656290663,-1.31911301347298e-4,0.00665837925822905,-0.0291935635089566,-0.0683399513160039,-0.287803760087875,-0.159470518811663,0.0610976694769537
2013-05-31,-0.651830017973737,-0.00159602078496382,0.00490003027202822,-0.0229552439316809,-0.0676104895391387,-0.433682354566572,-0.173770539919095,0.0428846004956851
2013-06-28,-0.619803653027162,-0.00351995273516152,-4.91683173522113e-4,0.0174422734144968,-0.0561147223082303,-0.406828016348531,-0.188900524568556,0.0186089726923416
2013-07-31,-0.543802230509404,-0.00523871113424593,-0.00729340964091026,0.100593945307169,-0.0286909551142809,-0.420296658962196,-0.200395213546716,0.0175187725817757
2013-08-30,-0.295083871833214,-0.00568718342817934,-0.0108135048296282,0.174717991059632,6.46027235828297e-4,-0.283855230148061,-0.212159100380348,0.0420671286575423
2013-09-30,-0.314438809447509,-0.00548777424841952,-0.0125589597491476,0.192451525321131,0.0232500770629185,-0.372286237754696,-0.220494363498783,0.0806869234194879
2013-10-31,-0.398238258066079,-0.00500114666613343,-0.012825630260397,0.157688844090602,0.0376227612563988,-0.437142220664257,-0.230027521853799,0.0914466560315076
2013-11-29,-0.415416760047875,-0.00472978464002047,-0.0152588768854292,0.128650760853198,0.0499887149399383,-0.445435231600656,-0.23313625030425,0.104503907589344
2013-12-31,-0.525603647195379,-0.00411211676748676,-0.0172544249430059,0.113218999356809,0.0531962339561924,-0.536773932508546,-0.233964612339009,0.100086206049668
2014-01-31,-0.28056716103454,-0.00399789913734728,-0.0178505190398384,0.125151462606852,0.054558061783314,-0.337277267797508,-0.230726928556691,0.129575929106678
2014-02-28,-0.30448393492094,-0.00402502241114891,-0.0168326009079023,0.122375540766269,0.0512214316636964,-0.377278171588128,-0.227290559220226,0.1473454467765
2014-03-31,-0.319216635955472,-0.00369437156151589,-0.0156162092899923,0.0958544994888469,0.0439608385791763,-0.354983562073804,-0.223283779810015,0.138545948711833
2014-04-30,-0.331313903259587,-0.00247298591112867,-0.0179274015862181,0.0717864450316332,0.041508646249983,-0.313794796115269,-0.218177152970945,0.107763342042357
2014-05-30,-0.354904984901844,-0.00125666889129584,-0.0189369495226807,0.0506728655074203,0.0390565156825292,-0.290896549336518,-0.212711704931721,0.0791675065904231
2014-06-30,-0.504869027993728,1.31822088272625e-5,-0.0161134152921494,0.0210179099609727,0.0171455390935426,-0.378750661857478,-0.203396699730549,0.0552151176231058
2014-07-31,-0.458932710909217,5.0486331252435e-4,-0.00924860678764591,-0.016079906419738398,-0.0141808984100737,-0.24673137028842,-0.195832306299154,0.0226355139832897
2014-08-29,-0.608087916615324,7.02935494476246e-4,-0.00244800323736175,-0.0384713494616776,-0.0418331218619366,-0.361822575845041,-0.185540848636103,0.02132504693232
2014-09-30,-0.4632830251998,4.68726692206944e-4,0.0019349986531767,-0.0414164277076298,-0.0522185569870586,-0.250368722667951,-0.176457737794584,0.0547746946120393
2014-10-31,-0.363836701099236,4.16854041975787e-4,0.00311269069849805,-0.0423415054082215,-0.0493349940632932,-0.250457313690861,-0.162100871046379,0.136868438369045
2014-11-28,-0.274523354438417,4.967924635116e-4,0.00370616017194082,-0.0438142381524265,-0.0408365518755547,-0.249353486044117,-0.153380443260108,0.208658412258337
2014-12-31,-0.12479953263377,0.00169029767597403,0.00581043415629778,-0.0637687389860103,-0.0272556780631539,-0.190627737766023,-0.148210174770278,0.297562065119424
2015-01-30,-0.0783551909041467,0.00261164111247763,0.00969336035575097,-0.0895192338362771,-0.0208913272250487,-0.208112960166771,-0.147599822446254,0.375463151301975
2015-02-27,-0.0169844048881932,0.00313874201176411,0.011064748752852,-0.104979346445374,-0.0153287300272252,-0.216843797631847,-0.146026518576195,0.451990497027831
2015-03-31,0.106434884025289,0.0025843524456808,0.0108679121549868,-0.0987363963535755,-0.0131560648615263,-0.180150132817488,-0.144725189239738,0.52975040269695
2015-04-30,0.132002687696164,0.00238224478384609,0.0109490830229316,-0.0849555877232142,-0.0122221181886624,-0.216197164043073,-0.14481591096608,0.576862140810417
2015-05-29,0.219039774371684,0.00231191577695544,0.0100961483723033,-0.0658803247624219,-0.00443058215460826,-0.167356626269073,-0.144856759689845,0.589156003098373
2015-06-30,0.306678596513742,0.00258013342471215,0.00903364622986416,-0.0368140315239614,0.010940532049659,-0.0953702922332924,-0.145862649493987,0.562171258060748
2015-07-31,0.291703901591517,0.00253830463653599,0.00755965952382663,5.73725049090701e-4,0.0294061188291991,-0.183601253102777,-0.147790353084958,0.5830176997406
2015-08-31,0.584277137028831,0.0028313090659286,0.00695169351843373,0.00667694861916532,0.0400906432314367,0.0550817318984953,-0.15322059687063,0.625865407566001
2015-09-30,0.609857202127177,0.00276649569326374,0.00700492236760543,-0.00199455418673775,0.0433024826581776,0.0798917208273597,-0.160829613927631,0.639715748695139
2015-10-30,0.405373539862162,0.00221678091828998,0.00569509274968506,-0.0211064172832195,0.0473705392519808,-0.0581975400359077,-0.172077713917041,0.601472798178375
2015-11-30,0.41926597018218,0.00117051362460519,0.00498186087058952,-0.0159180900394116,0.047441926518704,5.56035361044841e-4,-0.179332535367306,0.560366259213954
2015-12-31,0.398308987992155,0.00413654389077934,0.00231170348996821,0.00150005357568365,0.0465189617996255,0.0293348844169602,-0.184675794505451,0.499182635324589
2016-01-29,0.505519925021525,0.011132877831805,-9.30481207350245e-4,0.0191542462373052,0.0531516523880149,0.132285098380287,-0.188965333232908,0.47969186462437
2016-02-29,0.535052391025939,0.0195503143092857,-0.00219180521532695,0.00250664893742721,0.0610797261677014,0.206291236868299,-0.193055874446313,0.440872144404866
2016-03-31,0.250040330209974,0.0230524336089398,-0.00258044264549501,-0.0200148067501937,0.0659933072296632,0.0336353417475041,-0.192204304486241,0.34215880150579697
2016-04-29,0.136874117052008,0.0206989237054812,-0.00155177162145531,-0.0422067582262359,0.0597126356527231,0.0495063003451358,-0.188980900691016,0.239695687887375
2016-05-31,0.0271761789543156,0.0177868892161489,7.64398876596662e-4,-0.0432253262970498,0.0418260828613512,0.0105527294632699,-0.184575887103668,0.184047291937666
2016-06-30,-0.0418694772228502,0.0160531935851174,0.00477063857713097,-0.0527105064536034,0.0152047481431117,-0.0241334732852325,-0.183439742870914,0.182385665081539
2016-07-29,-0.10638487257274,0.0155673156047263,0.00911943263640055,-0.0652778088000722,-0.0134142379524063,-0.0637455485873528,-0.178165962694085,0.18953193722005
2016-08-31,-0.304125546562865,0.0151789695565208,0.00998311151792175,-0.0758516421250268,-0.0389312722897757,-0.175286394670393,-0.171778175646824,0.132559857094713
2016-09-30,-0.40797664031965297,0.0140210479671522,0.00955003549245494,-0.0750671121832676,-0.0554450823565832,-0.220408083812932,-0.165141933826979,0.084514488400502
2016-10-31,-0.243127804733431,0.0124599235509699,0.00803143710338208,-0.0612301257750754,-0.0621817527131656,-0.0520390439111603,-0.160852227089912,0.0726839841015299
2016-11-30,-0.249054343856034,0.0110024583797191,0.00811791406691629,-0.0252172553231431,-0.0609402648404053,-0.138622950169715,-0.159853431440306,0.1164591854709
2016-12-30,-0.20409052785852,0.013290710728667,0.00717500635632237,0.0349238455072521,-0.0576448557093265,-0.21440046927349,-0.160105852996678,0.172671087528733
2017-01-31,-0.244774676136622,0.0193335389517992,0.00583511043473409,0.0918862462231438,-0.0600796543057221,-0.326970414841233,-0.159455074811295,0.18467557221195
2017-02-28,-0.320109958621886,0.0246736967428516,9.09071250995971e-4,0.119886661540684,-0.0688104951923794,-0.396191023678569,-0.159651879482174,0.159074010196704
2017-03-31,-0.247828166832899,0.0306353533364519,-0.0032066137427673,0.117303533384392,-0.0645752298322062,-0.30198051763465,-0.163940236005224,0.137935543661105
2017-04-28,-0.206089287383345,0.0360693502384775,-0.0064463510271275,0.101857872898053,-0.0430958902108229,-0.276617378532677,-0.170887206636218,0.15303031588697
2017-05-31,-0.206770866796152,0.0409522500573129,-0.0070099076728083,0.0750403549959502,-0.0213809736423388,-0.271468016922698,-0.175543796679176,0.152639223067607
2017-06-30,-0.287780625017172,0.0458965147435662,-0.00938011485151172,0.0501206723122412,-0.00699276581168345,-0.299404628061463,-0.176680190319919,0.108659886971598
2017-07-31,-0.29865249762033,0.0500597146396504,-0.0128833799043616,0.055407455302509,0.00595967411192434,-0.248373220785792,-0.178102464528736,0.0292797235444767
2017-08-31,-0.37778297813802,0.053682704470478,-0.0149641109843167,0.0432855058363582,0.0152807486135511,-0.244227204831234,-0.180300231708048,-0.0505403895348089
2017-09-29,-0.514256014665984,0.0522767156391272,-0.0153654231924545,0.0371330542499122,0.0211263960090411,-0.303756787946603,-0.182118439429914,-0.123551529995092
2017-10-31,-0.59124039217632,0.0468224183400812,-0.0145797508063088,0.0246668515189708,0.0212447218128468,-0.348737649393882,-0.183425689383755,-0.137231294264274
2017-11-30,-0.647572255861889,0.0404212825886553,-0.0100680555778513,0.0171689773561982,0.00895733737847162,-0.344397539141489,-0.184709717666908,-0.174944540798966
2017-12-29,-0.689437339387672,0.0393643995115077,-0.00361776619442627,0.00693585636715824,-0.0079498248608499,-0.333633859641949,-0.186032873826714,-0.2045032707424
2018-01-31,-0.820634117637551,0.0425629370379559,3.30773815765788e-4,0.00977531101332114,-0.0157714367550917,-0.391199952789516,-0.187042043319395,-0.279289706640591
2018-02-28,-0.69664580681039,0.045279931530577,0.00138667316319877,0.0351132134026597,-0.00889392666533055,-0.257335148506603,-0.187009821698294,-0.325186728036597
2018-03-30,-0.601990807722074,0.0459071760414643,-9.86837224237127e-6,0.0761817892272439,0.0075666302215607,-0.208574083133893,-0.18930375590404,-0.333758695802168
2018-04-30,-0.493072332458847,0.0483443951702514,-0.00226392059561942,0.10787254538093,0.0254244616527885,-0.183003203438197,-0.18862553475264,-0.30082107587636
2018-05-31,-0.432090311368793,0.0502944401339998,-0.00454545447280353,0.115294185109957,0.0413369741037036,-0.224552737613272,-0.189136375441132,-0.220781343189246
2018-06-29,-0.29674900438576,0.0547298267299765,-0.00819399330889987,0.119978418401786,0.0603005910969212,-0.221325554861035,-0.185590421906234,-0.116647870538275
2018-07-31,-0.197381196567871,0.0545808504606284,-0.0092090871587205,0.113487978767435,0.0719138139015538,-0.244374548685618,-0.187270631554916,0.00349042770176611
2018-08-31,-0.174403969643303,0.0550194748301348,-0.0108502783066614,0.103956002886296,0.0785658011478175,-0.311557055641669,-0.187929664694981,0.0983917501357604
2018-09-28,-0.0775777427513235,0.0530583940584224,-0.0119123746784859,0.10300993470877,0.0832064888232217,-0.277830850657519,-0.188225042674661,0.161115707668928
2018-10-31,0.200574763507872,0.0562293414037603,-0.0131553692477046,0.119257945220611,0.0910512051990014,-0.0616242265510423,-0.182071886667018,0.190887754150265
2018-11-30,0.262562561797534,0.060347728645594,-0.0133148172550346,0.133923864513782,0.0999333968148169,-0.0554634453789323,-0.1750616258782,0.21219746033550901
2018-12-31,0.490829930547673,0.0647859634226595,-0.01219330629754,0.114608933556124,0.105233272285416,0.165638976149177,-0.168136602580445,0.220892694012282
2019-01-31,0.363191752647197,0.0628128339310079,-0.010081700315562,0.0594242586569673,0.101376863310462,0.0731330556780106,-0.163877102286211,0.240403543672522
