date,FCI-G Index (baseline),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2004-08-31,-0.913929985406267,0.00772059250764244,0.0222201921259769,0.0160696252563285,-0.178525849837057,-0.180549580486815,-0.311008552708268,-0.289856412264076
2004-09-30,-0.971391364423384,0.0290999242580588,0.0216005801059564,-0.0330269551258309,-0.185367521622504,-0.204909620382544,-0.322445150179594,-0.276342621476926
2004-10-29,-1.01524713688631,0.0437686401319829,0.020967807653156,-0.0532140825256923,-0.190464105620462,-0.227074246707498,-0.331925932024015,-0.277305217793778
2004-11-30,-1.16795052639052,0.0576539954321969,0.0214910384819229,-0.053113448036229,-0.199263250777916,-0.316645187247903,-0.338569819028653,-0.339503855213938
2004-12-31,-1.24626614956459,0.0717907687408419,0.0221070426043303,-0.040792791773951,-0.193713047549409,-0.358454234251777,-0.343913221054968,-0.40329066627966
2005-01-31,-1.21819442443291,0.0838559662662871,0.0236013629342001,-0.0372462577124149,-0.192229692230976,-0.321175954481254,-0.347125462156995,-0.427874387051753
2005-02-28,-1.27292912816002,0.0944622916010183,0.0243474590242776,-0.0434033317499484,-0.196053150444642,-0.38480626973954,-0.349790084942545,-0.417686041908639
2005-03-31,-1.15781638343877,0.103165074060637,0.0209106676917705,-0.0305688757007771,-0.177885131112439,-0.331635514481547,-0.352454028845707,-0.389348575050704
2005-04-29,-1.0922317884915,0.111139620548449,0.0187299576260367,-0.0181571684257754,-0.168223430076633,-0.314519601167988,-0.35798301503653,-0.363218151959061
2005-05-31,-1.09702725541566,0.115133022205131,0.0179002169328389,-0.00509017707880875,-0.156551022777412,-0.368768694524073,-0.364793470534686,-0.334857129638651
2005-06-30,-1.09877585322131,0.117467744512551,0.0148216145418053,-0.0304961238597509,-0.146122179232129,-0.410616340119317,-0.372413225991615,-0.271417343072857
2005-07-29,-1.17846525745371,0.122709649450892,0.0111154722440581,-0.0398081487256529,-0.136880746308016,-0.530695577992192,-0.379677859129322,-0.225228046993483
2005-08-31,-1.09406107835563,0.126780805196263,0.00666953156029312,-0.0303217738845323,-0.126885673051981,-0.476641218411995,-0.38676422393368,-0.206898525829999
2005-09-30,-1.07754880309068,0.134822914410199,0.00175859949354781,-0.0060412886128195,-0.109164198865232,-0.508204752492765,-0.392422727401077,-0.198297349622536
2005-10-31,-0.945591942706951,0.140040906075044,-0.00204371112606343,0.024247424204349,-0.0871349633045226,-0.439672193667669,-0.395503822159345,-0.185525582728743
2005-11-30,-0.855378218801237,0.144239747511317,-0.00511945630729639,0.0645080089445125,-0.0578025477610791,-0.469945609093939,-0.394829895271436,-0.136428466823315
2005-12-30,-0.733741020581506,0.148202102693962,-0.00721175602595782,0.0961972456841866,-0.0227429333173048,-0.460994244318514,-0.390432200110523,-0.0967592351873549
2006-01-31,-0.773958329479444,0.152116554108366,-0.00757313892391166,0.0914353712872221,0.00299154068846781,-0.531823007195767,-0.38116330616355,-0.0999423432802717
2006-02-28,-0.745359877033734,0.153874129553163,-0.00799122830905712,0.0729267744321363,0.0143439209565886,-0.496786987843527,-0.369583827246562,-0.112142658576476
2006-03-31,-0.724720087543432,0.155671280396006,-0.00963820087299793,0.0711856756503508,0.0315851242968234,-0.505982825252735,-0.357544341283567,-0.109996800477312
2006-04-28,-0.641946025948843,0.157764754313136,-0.0111110377998214,0.0911874713719587,0.0537409592501275,-0.481856537008431,-0.34666944607894,-0.105002189996872
2006-05-31,-0.496173785034982,0.155774078953953,-0.0133844269382701,0.114448835818753,0.0764117982582515,-0.357158891968805,-0.335726866872284,-0.13653831228658
2006-06-30,-0.431910196296937,0.155065823613624,-0.0158212231228902,0.134181556127508,0.105240243263366,-0.330263359209511,-0.322228745876425,-0.158084491092609
2006-07-31,-0.38381864506799,0.156731239401853,-0.0167790293503854,0.13533038768656,0.121234055562627,-0.302575851550783,-0.305014000806625,-0.172745446011236
2006-08-31,-0.387372088733379,0.151293695927056,-0.0145398794527716,0.112183291133446,0.118536588192331,-0.311436202592917,-0.285070447270015,-0.158339134670508
2006-09-29,-0.450176459441951,0.145307897243692,-0.0120753315250738,0.0787327637904701,0.111016083898581,-0.345037514588649,-0.26192635976211,-0.166193998498862
2006-10-31,-0.534884396394823,0.131277897328836,-0.010347869513035301,0.0370572069785461,0.101769767065546,-0.395162120285351,-0.237055733692465,-0.162423544276899
2006-11-30,-0.558231168669388,0.116566473358674,-0.00975782013845591,0.0137998090807509,0.0960821066748911,-0.409651822273601,-0.209870731263723,-0.155399184107925
2006-12-29,-0.575505920728325,0.103401355207015,-0.00909993859785286,-0.00267066441241808,0.0921336972309628,-0.404504860396065,-0.181869929925081,-0.172895579834886
2007-01-31,-0.605113569553969,0.0937385466062581,-0.00888741599587812,-0.011791420903297,0.0904652330123438,-0.441831963168243,-0.153368942828426,-0.173437606276728
2007-02-28,-0.510006744415021,0.0837337930390718,-0.00949309922844729,-0.00976491470360324,0.0924822123609496,-0.378308168958223,-0.126107495727302,-0.162549071197467
2007-03-30,-0.490894625023619,0.0756431089103601,-0.0110387287833562,-0.00684753220241564,0.0949955600695428,-0.388289187156731,-0.100115593219391,-0.155242252641629
2007-04-30,-0.604064407570975,0.0673877310584701,-0.0100877491964122,-0.0135270886368348,0.0871131302317879,-0.476199466492683,-0.0759690759232759,-0.182781888612028
2007-05-31,-0.663041472295062,0.0589454651948046,-0.00864553541758614,-0.0124543116399522,0.0805458844639596,-0.517296523305053,-0.0521156774670641,-0.212020774124171
2007-06-29,-0.573410679582774,0.0521757261922018,-0.00692994543287458,0.0245295512229411,0.0820253626590718,-0.451976057185168,-0.0278526967533473,-0.245382620285599
2007-07-31,-0.466973159276071,0.0481282542237874,-0.00729356119837733,0.0652097962528342,0.0870168082648841,-0.381457899898538,-0.00258733860533136,-0.27598921831533
2007-08-31,-0.417288161468975,0.0354591694961321,-0.00980339296233319,0.0879886712272153,0.101579326936748,-0.373558000245663,0.0220823296991975,-0.281036265620271
2007-09-28,-0.507232845593815,0.0225432188701722,-0.0117197913976565,0.0616392924748496,0.106213513182083,-0.425695053298586,0.0466654491793878,-0.306879474604064
2007-10-31,-0.621059602069707,6.31992017045844e-4,-0.011921352565994,0.0222003506479009,0.0999726567743232,-0.458129041470486,0.0705059898031436,-0.344320197275641
2007-11-30,-0.589491362729823,-0.0194477445551772,-0.011490903761961,-0.0129854983922238,0.091500994974472,-0.312761472020067,0.0953723144447494,-0.419679053419616
2007-12-31,-0.598979205630375,-0.044169044466761,-0.0110041256333406,-0.0288044595079572,0.0920201530203575,-0.273041687075278,0.119235272296383,-0.453215314263779
2008-01-31,-0.515106618855199,-0.0702787163154403,-0.00788800076252402,-0.0725476197930136,0.0828891174562304,-0.133881505013517,0.143797961338052,-0.457197855764987
2008-02-29,-0.452695106923102,-0.116641320565435,-0.00613114982997216,-0.0850191664838589,0.0813990426488986,-0.0417830945634236,0.168190987001106,-0.452710405130416
2008-03-31,-0.505112183185966,-0.164325545472989,-0.00382347367182125,-0.0911985278867668,0.0789197093838137,-0.0176243041775744,0.19273497228084,-0.499795013641469
2008-04-30,-0.631160330642511,-0.211677255380346,-7.19130541507128e-4,-0.0643037185906545,0.079759589402751,-0.120077356423035,0.216137784297415,-0.530280243407134
2008-05-30,-0.593353176784707,-0.227701323216759,0.00120522114108429,-0.0513802173999946,0.0773306421427604,-0.0872606129237255,0.238031512223858,-0.543578398751931
2008-06-30,-0.362417150066795,-0.223775009676974,-2.9799953971978e-4,-0.0166810390439384,0.0852743490201046,0.0550928803943753,0.258766246308083,-0.520796577528726
2008-07-31,-0.205989844081872,-0.207580750774991,5.88638717445965e-4,0.0222216077832923,0.0950280972431744,0.0994759217462428,0.279241555412947,-0.494964914209984
2008-08-29,-0.0469320835045574,-0.190348206383302,0.00272583687046356,0.0555923799729901,0.106853053527236,0.112741578332403,0.300996434123824,-0.435493159948172
2008-09-30,0.245913355544277,-0.171652065392911,0.00577213789527002,0.0286519162310212,0.115151640281427,0.280394702765755,0.321590917826914,-0.333995894063198
2008-10-31,0.936872234119601,-0.1878406444417,0.00878820557436933,0.00410193996032792,0.169543004525324,0.697588339302783,0.34026462906995403,-0.0955732398714575
2008-11-28,1.41936376690456,-0.222017736203407,0.0120882173867728,-0.0313652192736143,0.231904839528483,0.954935621736708,0.357265201184702,0.116552842544914
2008-12-31,1.47109408979858,-0.262799168113434,0.0180668129739614,-0.0829511380867568,0.295737952004803,0.836344525697463,0.37309184652049,0.293603258802058
2009-01-30,1.63216781827629,-0.270306528194215,0.0226771337155941,-0.16585010931957,0.305083412414932,0.97832300291963,0.387391535078981,0.37484937166094
2009-02-27,1.96908684026333,-0.252477610514205,0.025488283318329,-0.223139712235471,0.296300745355999,1.28744597129547,0.395721187992388,0.439747975050816
2009-03-31,1.83095385902433,-0.21960373640411,0.0279758486212856,-0.227718339523798,0.289492905890463,1.05210930921757,0.399900177186893,0.508797694036026
2009-04-30,1.60511581127661,-0.199751774282708,0.0316264145256719,-0.221581828308741,0.287083583571915,0.77085169423163,0.400289211798949,0.536598509739895
2009-05-29,1.46326263158107,-0.187990836988394,0.0339530011846391,-0.219993258679693,0.262592419032876,0.707270842956514,0.399221562739655,0.468208901335474
2009-06-30,1.28029921850387,-0.16653911783187,0.0330923447804436,-0.164520520879834,0.199765028492231,0.650115984642006,0.3957997392617,0.332585760039191
2009-07-31,0.971061938291447,-0.149900938427848,0.0325266503448002,-0.117270705215542,0.145565478263349,0.41770851173735,0.389632952777455,0.252799988811883
2009-08-31,0.882939742559653,-0.135775963304811,0.0313879839796372,-0.0808680983164317,0.103641357136419,0.387425691096179,0.380949033773388,0.196179738195273
2009-09-30,0.632838144069226,-0.117838720702485,0.029276030472675,-0.101797554059618,0.0561400500288168,0.275095429146084,0.370356402776277,0.121606506407476
2009-10-30,0.533365085656062,-0.107329630410638,0.0280956756702829,-0.110564627798424,0.0238004349224612,0.296857642646541,0.355790492591712,0.0467150980341269
2009-11-30,0.357982140817796,-0.101638569162873,0.0282476416644131,-0.128432200701147,0.00539961365502822,0.22767535994397,0.334407931139553,-0.00767763572114928
2009-12-31,0.175241945432364,-0.0926014245938145,0.02792185404691,-0.118677515004245,-0.025083330033948,0.14678257383821,0.307780065620398,-0.0708802784411463
2010-01-29,0.231403050391523,-0.0850713579094337,0.0279974856053526,-0.102454136022301,-0.0480391064184405,0.249215986504356,0.278184691880292,-0.0884305132483028
2010-02-26,0.174361262796319,-0.0777198367237938,0.0290573889210869,-0.0859640958038471,-0.0639496513355447,0.198775085879315,0.248422029083632,-0.0742596572245292
2010-03-31,-0.0258544243776792,-0.0663328595264217,0.0280649702649901,-0.0694082002168125,-0.0901133768104103,0.0274565383205146,0.217260332851179,-0.0727818292607186
2010-04-30,-0.076578329188187,-0.056915144026347,0.0268316348969923,-0.0612177847365133,-0.102889115259554,0.0130433480872584,0.184047295932284,-0.0794785640823072
2010-05-28,0.12120677235652,-0.0491284522771834,0.0271003372768419,-0.0688732363078135,-0.110071501463914,0.221381763827583,0.152336669974429,-0.0515388086734218
2010-06-30,0.208100493465791,-0.0413049772123866,0.028144936089335,-0.0794408212006555,-0.127275034647323,0.305226356517176,0.125596497811677,-0.00284646389203145
2010-07-30,0.0643296346081509,-0.036879939817426,0.0285555262769904,-0.113690227974372,-0.141219631406704,0.192330160956085,0.108130094502827,0.0271036520707501
2010-08-31,0.0651188348733751,-0.0332917440750054,0.0298651435558502,-0.140418584234261,-0.157295181066527,0.26659665693141,0.0971527832939497,0.00250976046795918
2010-09-30,-0.238772463133243,-0.0269298796336842,0.0275602726173103,-0.151952537425502,-0.182414315510286,0.0508979644774834,0.0914015228093017,-0.0473354904678662
2010-10-29,-0.355784452293713,-0.0225097032513023,0.0261917958504272,-0.160128990257277,-0.2009800693187,0.028376511707976,0.0879379876798639,-0.114671984704701
2010-11-30,-0.465623403467028,-0.0191849469883253,0.0259559412052993,-0.152655097782671,-0.201871347989702,-0.0356724825374829,0.0874738146497176,-0.169669284023864
2010-12-31,-0.624260042194855,-0.0156792931820208,0.0238935871129868,-0.104694288007104,-0.204370280340697,-0.214564796824954,0.0875615238802199,-0.196406494833287
2011-01-31,-0.574945145577226,-0.0134886806460729,0.0208291251170197,-0.0543196792883402,-0.201928902551603,-0.216172699759582,0.0886165231221381,-0.198480831570786
2011-02-28,-0.654371916828257,-0.0126516692420836,0.0194499069628917,-0.00117155577503262,-0.194784788475392,-0.339557692777322,0.0904315894657305,-0.216087706987048
2011-03-31,-0.760809727326321,-0.0114124847051205,0.0165398725252518,0.00595471079995616,-0.208312286965902,-0.388099607669504,0.0936299491862356,-0.269109880497237
2011-04-29,-0.867481561945952,-0.0117539079325374,0.0167562035611743,0.0109166040301031,-0.23481941062179,-0.420115286698793,0.0996268514081515,-0.328092615692261
2011-05-31,-0.965660258466636,-0.012042442133713,0.0183544703126465,-0.018936174648061,-0.263198364800332,-0.428746223775623,0.10816242601206601,-0.36925394943362
2011-06-30,-1.02874294677168,-0.0115863032666995,0.0179893283597202,-0.0406770966759911,-0.300093054666776,-0.413064950783262,0.117602981105583,-0.398913850844256
2011-07-29,-1.02684196369721,-0.0106320564068312,0.0174397644879708,-0.0589764412678757,-0.32691250740508,-0.365251394962527,0.125308208679816,-0.407817536822682
2011-08-31,-0.965693234264926,-0.00889288501208205,0.0191878420096924,-0.0804411036379724,-0.344604646024205,-0.284435314732354,0.132047306082424,-0.398554432950429
2011-09-30,-0.766748034549437,-0.00737214613358981,0.0184934799051094,-0.103659764685796,-0.366460696801982,-0.10675084804894901,0.137463308820591,-0.33846136760482
2011-10-31,-0.969971397971029,-0.00596493551430299,0.0190041395103063,-0.12898678385686,-0.39163996630936,-0.354588864352358,0.142670415946069,-0.250465403394523
2011-11-30,-0.945519223190328,-0.00573560685004959,0.0213863068137487,-0.140896703940142,-0.403828468632745,-0.418605055119512,0.146025996490447,-0.143865691952075
2011-12-30,-0.803941048695479,-0.00524220592662752,0.0217120099048819,-0.137648468409119,-0.415749296504873,-0.34727268300389,0.148027368733197,-0.0677677734890481
2012-01-31,-0.840710863589727,-0.00410345637009001,0.0205598207972259,-0.130861500254374,-0.404061626363836,-0.435909777758613,0.146466923760314,-0.0328012474003531
2012-02-29,-0.954750327075638,-0.00272679587008233,0.0217142912220545,-0.123443056453923,-0.37616669075753,-0.583776953625619,0.138914249851325,-0.0292653714418645
2012-03-30,-0.900772957885136,-1.90436511324859e-4,0.0255639957645404,-0.111455450091395,-0.349493080310721,-0.56004619346563,0.125614929237947,-0.0307667225085521
2012-04-30,-0.80079579715885,0.00190392901755827,0.0286985569288218,-0.0994705252028391,-0.332231822742647,-0.476239531047758,0.108212136590755,-0.0316685407027409
2012-05-31,-0.577657141195551,0.00352797187433271,0.0323949604083021,-0.0966728603292476,-0.30202883785255,-0.332546949651524,0.0887931657457407,0.0288754086093946
2012-06-29,-0.522497981087169,0.0043131768055273,0.0380513870059691,-0.110224171229963,-0.255491714987696,-0.367212846131383,0.0672631041138242,0.100803083336552
2012-07-31,-0.445673554927379,0.00418179534202031,0.0431943965315172,-0.126879550392256,-0.22090034961963,-0.341039374434098,0.0445841416592105,0.151185385985857
2012-08-31,-0.488370891277644,0.00289061470441111,0.0461727804812287,-0.131734230521733,-0.196984290947449,-0.391414946428377,0.0236770165603528,0.159022164873922
2012-09-28,-0.569750112129561,0.00193267459459491,0.0464706682378298,-0.133090055738144,-0.179559007606751,-0.42813020022091,0.00172979823173171,0.120896010372088
2012-10-31,-0.527968200245524,0.00157882748061272,0.0467899918327149,-0.128568084827701,-0.171107542729233,-0.325156199276417,-0.0213599063819113,0.0698547136564113
2012-11-30,-0.61091816535009,0.00253135891223605,0.0469643621452086,-0.1370668224009,-0.169371299166215,-0.352466854631447,-0.0476850731879137,0.0461761629789407
2012-12-31,-0.658256632361234,0.00266348570978495,0.0478097080025589,-0.137094254253848,-0.166967950119951,-0.37290988094242,-0.074753128491209,0.0429953877338502
2013-01-31,-0.732761921875242,0.00172444891855033,0.0469763931283903,-0.121137487568481,-0.16174212883315,-0.429291611553162,-0.103314910784974,0.0340233748175846
2013-02-28,-0.78763496338032,7.10966348060354e-4,0.045515871212484,-0.0947229425644406,-0.153037091066271,-0.484551652806636,-0.131460715058844,0.0299106005553267
2013-03-29,-0.843101859958372,-2.51684987848823e-4,0.0441367639035748,-0.0684013884409626,-0.144210757376536,-0.572090485711793,-0.158807825640275,0.0565235182954695
2013-04-30,-0.761530578203892,3.41537724412683e-5,0.0415106933777251,-0.0575584421460061,-0.138833037139868,-0.493319289048027,-0.186499441354919,0.0731347843347627
2013-05-31,-0.864111124423892,-9.10282363853031e-4,0.038886317573357,-0.0501056929401754,-0.135061366718005,-0.588058411586672,-0.215446102990172,0.0865844146016282
2013-06-28,-0.824512344260967,-0.00250243843231043,0.0362855183085979,-0.0134122846189967,-0.123089813422938,-0.581663736490758,-0.243699229211072,0.10356963960651
2013-07-31,-0.723708095386426,-0.00410902632104694,0.030649207873331,0.0654460022783844,-0.0983432823441846,-0.583460856988268,-0.265306065745043,0.131415925860401
2013-08-30,-0.54110481296109,-0.00478887463181191,0.0268356646277855,0.13835631537106,-0.0728246880916328,-0.494929808948795,-0.282996464950294,0.149243043662598
2013-09-30,-0.603499136906748,-0.00473427197882126,0.0243985844590188,0.15523920330968,-0.0553994087049436,-0.579288523548858,-0.295177634565275,0.151462914122451
2013-10-31,-0.662449207447815,-0.00426063804135256,0.0218702554424769,0.121314084100295,-0.047823580528439,-0.567897890468778,-0.307164075614219,0.121512637662202
2013-11-29,-0.717061531262734,-0.00370502253462826,0.0213091047114391,0.0894670541750155,-0.0462767342261233,-0.579238445858658,-0.312748521795833,0.114131034266055
2013-12-31,-0.83288650586792,-0.00299513708116036,0.0224675055868878,0.0736227777611187,-0.0519466346840532,-0.669700266987087,-0.314838387287269,0.110503636823643
2014-01-31,-0.636089543526193,-0.00309552693900176,0.0227006292167061,0.089776283904548,-0.0547465954788273,-0.517587418410534,-0.313095435566544,0.139958519747461
2014-02-28,-0.67600970213314,-0.00335696882028442,0.0220599303627835,0.0939642160133867,-0.0574347008848167,-0.575834015152505,-0.311163028274661,0.155754864622957
2014-03-31,-0.7681959929241,-0.00330146258079469,0.0192624868226937,0.0750170290953641,-0.0602010966393988,-0.653857114286619,-0.307820910090506,0.16270507475516
2014-04-30,-0.71366156169823,-0.0020954768144074,0.0152542262419976,0.0541509128251008,-0.0630313382728764,-0.558021292785574,-0.302668384917732,0.14274979202526
2014-05-30,-0.782565087770675,-0.00121618088032891,0.0100938004728035,0.0362758600813213,-0.0634545802513833,-0.586182685090983,-0.297900342931493,0.119819040829389
2014-06-30,-0.935045760786871,-4.64402453636073e-4,0.00629920991748974,0.0181819225577148,-0.068864162575638,-0.699007898066978,-0.28965555955801,0.0984651293921863
2014-07-31,-0.836818136927064,-4.6872682323821e-4,0.00154706392988085,0.00421477267869857,-0.0698394296024478,-0.571336213259608,-0.280837511579634,0.0799019077292839
2014-08-29,-0.887061929131395,-5.07465544381533e-4,-0.00356410890674295,0.00290807442532874,-0.0680238843906038,-0.637431102609632,-0.267886813952154,0.0874433718467902
2014-09-30,-0.85378791839884,-8.2787040455997e-4,-0.00707817012596126,0.00542625763025777,-0.0670122225972227,-0.647767340204781,-0.254047120851046,0.117518548154474
2014-10-31,-0.743099158884955,-8.58617634927427e-4,-0.0107553576647816,-0.003580710127952,-0.0657224387472744,-0.602744874545262,-0.235613490916121,0.176176330751363
2014-11-28,-0.691029225307583,-7.17588378660489e-4,-0.0127570489544952,-0.0125797115652489,-0.0621255449991765,-0.623433684839662,-0.219444576928217,0.240028930357877
2014-12-31,-0.624261799015469,5.92829102783166e-4,-0.0123384560751789,-0.0368060106922438,-0.0556800477448339,-0.638304700243858,-0.205455489302363,0.323730075940226
2015-01-30,-0.415868412010387,0.00147660568776067,-0.012872363669011,-0.0592383308913175,-0.0442815956347708,-0.528551313621813,-0.194909775108853,0.422508361227617
2015-02-27,-0.366546863462886,0.0019190520810203,-0.0130655121360608,-0.0748665140313688,-0.0349986974460496,-0.569034967534928,-0.185164465659175,0.508664241263675
2015-03-31,-0.257491822650576,0.00137944261389066,-0.0117738014164047,-0.0743397770140337,-0.0314455907788715,-0.557024783486513,-0.177092011910295,0.592804699341651
2015-04-30,-0.199516435059455,0.00148087873727294,-0.0112911912190392,-0.0651477415993791,-0.0270668420621224,-0.552592518512927,-0.171356543468838,0.626457523065578
2015-05-29,-0.149174911408801,0.00165858078813171,-0.0126440087212395,-0.0500772023433808,-0.0196719269764196,-0.525516789343634,-0.167806629939496,0.624883065127237
2015-06-30,-0.123317416564928,0.00218761285330554,-0.0148021387317337,-0.0262073093862579,-0.00826255299481496,-0.498221830853259,-0.164846459067513,0.586835261615345
2015-07-31,-0.0716358304225818,0.00223153936108139,-0.0168400782990903,0.00589236465796478,0.0110865495985791,-0.511414253798725,-0.162975447324635,0.600383495382243
2015-08-31,0.22270392438921,0.00258954923506518,-0.0166874448939275,0.0104405083639778,0.0274465454914511,-0.291479903094549,-0.16190111475697,0.652295784044163
2015-09-30,0.323446898742105,0.00253030716270768,-0.0150764043893112,0.00197920929573604,0.0395903807421898,-0.229162319626432,-0.16365929945745,0.687245025014665
2015-10-30,0.157737989426621,0.00202711770115973,-0.0136508641027213,-0.0196935550125128,0.0517922575960143,-0.384142797004368,-0.167393535549949,0.688799365798998
2015-11-30,0.226204884178984,0.00105706158230697,-0.0136062978518404,-0.0168457998765284,0.0635868008701782,-0.326324354360808,-0.169494703113952,0.687832176929627
2015-12-31,0.264552968706646,0.00439445227202324,-0.0120872456331399,-0.00671603476256785,0.0707882271595324,-0.295647078948704,-0.171953436649999,0.675774085269502
2016-01-29,0.496191646340215,0.0116627795378592,-0.0094736100696259,0.00338103299302391,0.0785039998217226,-0.122072550204802,-0.176477243604683,0.71066723786672
2016-02-29,0.532763144964037,0.0202356648889188,-0.00517802090310751,-0.0190287755458942,0.0822844432501348,-0.0804311219675898,-0.181151933438658,0.716032888680232
2016-03-31,0.302862286946001,0.0236492596907255,-9.1394618641219e-4,-0.0427481372879038,0.0728825607270269,-0.224259347917704,-0.181511288953285,0.655763186873554
2016-04-29,0.180970122704944,0.0213359254284809,0.00136017097197183,-0.0631749193080786,0.0550172016229035,-0.206896450179596,-0.18128142435336,0.554609618522623
2016-05-31,0.0789718779880098,0.0184729970008952,0.00378593603430878,-0.0604804403685845,0.0340898237866129,-0.212137923819821,-0.181874962749373,0.477116448103972
2016-06-30,-0.00511506828112942,0.0168476848180606,0.00838980576701968,-0.0634433512008161,0.0102424050461015,-0.219591941456414,-0.185961487988624,0.428401816733542
2016-07-29,-0.081607201826528,0.0163588374802367,0.0147250631032448,-0.0676159989827632,-0.0111650591154158,-0.276096997763712,-0.185474751265039,0.42766170471692
2016-08-31,-0.12414080881508,0.016051610609077,0.0199348708292754,-0.0775312805451937,-0.0335867128539484,-0.25995678104695,-0.183707375507471,0.394654859700131
2016-09-30,-0.14519163972683,0.0148775454970465,0.0231302306482963,-0.0791438906139129,-0.0447550704913376,-0.243379356916969,-0.182122141374756,0.366201043524803
2016-10-31,-0.0979689167432076,0.0131753229086339,0.0239954657421342,-0.0708299553890427,-0.043108903956287,-0.184939396228083,-0.183560736693554,0.347299286872991
2016-11-30,-0.0739561355042654,0.0114628869580223,0.0229512179643404,-0.0337315237218089,-0.0319595352081453,-0.237172288922949,-0.18530113623802,0.379794243664295
2016-12-30,0.0142832158572292,0.0145647545210425,0.0209312949507556,0.029627306059577,-0.0140074492350249,-0.272996777848414,-0.187435913954009,0.423600001363301
2017-01-31,0.0907344990216516,0.0224315812788483,0.0198429048014163,0.0892595597724099,1.08698252737035e-4,-0.310030994505394,-0.188308443870252,0.457431193291886
2017-02-28,0.0665395902798116,0.0299331081027195,0.0179583893629702,0.111499644826976,0.00428103111575908,-0.339167914423503,-0.190014835873493,0.432050167168382
2017-03-31,-0.00789751529214292,0.0368332118369242,0.0153614808455369,0.103364548806777,0.00620235383669665,-0.348933601093279,-0.192610979456892,0.371885469932094
2017-04-28,-0.0670929809700368,0.0418151540565207,0.0127801624152343,0.0834397715548649,0.0101392463154507,-0.332602543928875,-0.196396328261648,0.313731556878416
2017-05-31,-0.14108909288243,0.0461426061932944,0.0111661564860536,0.0574731551496835,0.00828596202749709,-0.324267684200628,-0.198737173028791,0.25884788449046
2017-06-30,-0.264398304848675,0.0507680329864883,0.00952984063579378,0.0316649923478712,0.00155413004582851,-0.348997246561145,-0.199252416521352,0.190334362217839
2017-07-31,-0.339598514340493,0.0548076808666187,0.00631882472629613,0.035785385850552603,0.00190281224890357,-0.361217040565787,-0.197364347517665,0.120168170050587
2017-08-31,-0.410090672581859,0.0583462128923605,0.00498223493311668,0.0217011274681073,-0.00458718380512,-0.323415500341893,-0.195042570828272,0.0279250070998414
2017-09-29,-0.575248126530434,0.0566807038185099,0.00346823271247499,0.0156892069366808,-0.0090791075721007,-0.395620307277772,-0.193157088454826,-0.0532297666934017
2017-10-31,-0.608535871232845,0.0508685916317428,6.88709351469966e-4,0.00615203308718937,-0.00783979006511057,-0.393544470467933,-0.19205656299575,-0.0728043817744535
2017-11-30,-0.653910703156426,0.0441293966943111,1.00127428623412e-4,0.00887569801327909,-0.0101139231677655,-0.42664477654674,-0.192753337944299,-0.0775038876338345
2017-12-29,-0.674840912708044,0.043826757313054,-0.00144769425413532,0.0166328712067858,-0.0126936414412626,-0.460405382929052,-0.19468051153023,-0.0660733110732044
2018-01-31,-0.768784268070666,0.048861822861363,-0.00370194683459776,0.0365885985871521,-0.00985380303825519,-0.532011502566197,-0.197214804954338,-0.111452632125793
2018-02-28,-0.696812177798397,0.0532971241338433,-0.00585957270359522,0.0692190512600395,-0.00480447190538331,-0.43653228337588,-0.199075462301125,-0.173056562906296
2018-03-30,-0.667325917532336,0.0556229362183946,-0.00772141474666202,0.108790345517736,0.00782521891185307,-0.407293255323986,-0.203103641665856,-0.221446106443816
2018-04-30,-0.571644654175115,0.0594180062377706,-0.0091138711343884,0.135271919636669,0.0232644043774998,-0.347517979492045,-0.205488126670607,-0.227479007130014
2018-05-31,-0.580599811831529,0.062538098645187,-0.0090453015647246,0.13461705962211,0.0303224236077884,-0.41232216898459,-0.207830379473859,-0.17887954368344
2018-06-29,-0.535968518870237,0.06825855271244,-0.00906123769268421,0.130389639504752,0.0321749701279467,-0.442507337664852,-0.204739812504343,-0.110483293353497
2018-07-31,-0.47383350758753,0.0692757503923556,-0.00949348156871041,0.123486711742683,0.0313864315947708,-0.456291052646943,-0.205009996021225,-0.0271878710804608
2018-08-31,-0.54006710232659,0.0707225159505449,-0.0109398338828728,0.109610180841532,0.0241622827787469,-0.549163238874806,-0.204743442163913,0.020284433024178
2018-09-28,-0.527091189928938,0.0685335592610018,-0.013677257300711,0.107516813976175,0.0238079411286116,-0.55735758928383194,-0.204731707996029,0.0488170502858455
2018-10-31,-0.233201943498845,0.0704841514450333,-0.0174879041676773,0.122317631432629,0.0333447568934896,-0.326078321353201,-0.199835179243629,0.0840529214945109
2018-11-30,-0.187486223784958,0.0731113298449855,-0.0188214767983052,0.138054798353804,0.0456912205473582,-0.35601064816554,-0.194440290133399,0.124928842566139
2018-12-31,0.0635406567575096,0.0775482911311163,-0.0202558078660248,0.120816336612295,0.0570339477833098,-0.145146391025893,-0.189486103223776,0.163030383346483
2019-01-31,-0.134108564494111,0.0767788639963033,-0.0217497025269598,0.0706721245123433,0.0637540648201371,-0.301541572548393,-0.187175084777885,0.165152742030343
2019-02-28,-0.268115167222534,0.0754174041247808,-0.0234976840397847,0.0198027211098975,0.0597029129373693,-0.357145291323407,-0.187147559483748,0.144752329452357
